,id,Actual,Random Forest
2702,US10063965B2,1,0.782
2703,US9776326B2,0,0.172
2704,US9658612B2,0,0.094
2705,US9892329B2,1,0.89
2706,US6050652A,0,0.177
2707,US6639629B1,0,0.114
2708,US9624000B1,0,0.06
2709,US8774945B2,0,0.171
2710,US7992847B2,0,0.027
2711,US6523416B2,0,0.128
2712,US7877460B1,0,0.198
2713,US9544339B2,0,0.198
2714,US5917897A,0,0.354
2715,US8307443B2,0,0.153
2716,US10056112B2,1,0.712
2717,US8250482B2,0,0.256
2718,US6678681B1,1,0.637
2719,US10134028B2,0,0.058
2720,US9167920B2,0,0.0
2721,US9999913B2,0,0.006
2722,US9725256B1,0,0.087
2723,US9536249B2,0,0.235
2724,US8423492B2,1,0.724
2725,US9649466B2,0,0.148
2726,US7500329B2,0,0.025
2727,US8605262B2,0,0.19
2728,US9048901B2,0,0.058
2729,US9319572B2,0,0.108
2730,US7035726B2,0,0.241
2731,US7640796B2,0,0.167
2732,US4812697A,0,0.013
2733,US10087853B2,0,0.016
2734,US9799327B1,1,0.878
2735,US10076884B2,0,0.018
2736,US5683868A,0,0.088
2737,US7778265B2,0,0.266
2738,US9050956B2,0,0.099
2739,US10044867B2,1,0.642
2740,US6774167B1,0,0.03
2741,US8058912B2,0,0.157
2742,US9072520B2,0,0.087
2743,US8294335B2,0,0.069
2744,US8834473B2,0,0.031
2745,US9981247B2,0,0.025
2746,US9451619B2,0,0.357
2747,US9323695B2,1,0.876
2748,US9790935B2,0,0.004
2749,US9182320B2,0,0.087
2750,US8573914B1,0,0.057
2751,US9952977B2,0,0.331
2752,US9617721B2,0,0.08
2753,US8646404B2,0,0.017
2754,US9218842B2,0,0.249
2755,US7571816B2,0,0.062
2756,US9063149B2,0,0.103
2757,US9680271B2,0,0.088
2758,US9675730B2,0,0.126
2759,US9394658B1,0,0.018
2760,US9020710B2,0,0.12
2761,US9610219B1,0,0.069
2762,US9599179B2,0,0.056
2763,US8502703B2,1,0.617
2764,US4830422A,0,0.046
2765,US10113377B2,0,0.058
2766,US10024951B2,0,0.417
2767,US10127628B2,0,0.14
2768,US9654695B2,0,0.118
2769,US10099931B2,0,0.031
2770,US10047358B1,1,0.887
2771,US10080973B1,0,0.121
2772,US10080573B2,0,0.027
2773,US9806151B2,0,0.05
2774,US7190389B1,0,0.099
2775,US8937642B2,0,0.396
2776,US6730536B1,0,0.093
2777,US8447071B2,1,0.679
2778,US9075248B2,0,0.194
2779,US8483364B2,0,0.085
2780,US9452735B2,0,0.21
2781,US5664251A,0,0.287
2782,US9694445B2,0,0.041
2783,US9350735B1,0,0.421
2784,US9183334B1,0,0.263
2785,US9265227B2,0,0.008
2786,US5245352A,0,0.042
2787,US9579526B2,0,0.128
2788,US6683540B1,0,0.201
2789,US8978508B2,0,0.002
2790,US9120486B1,1,0.719
2791,US9396531B2,1,0.736
2792,US7304722B2,0,0.286
2793,US8838526B2,0,0.207
2794,US5986819A,0,0.108
2795,US9059862B2,0,0.257
2796,US9678059B2,1,0.834
2797,US9389202B2,0,0.172
2798,US9174035B2,0,0.019
2799,US7465594B2,0,0.033
2800,US6023420A,0,0.05
2801,US9413779B2,1,0.861
2802,US9133480B2,0,0.031
2803,US7945398B2,0,0.26
2804,US9508340B2,1,0.81
2805,US9305071B1,0,0.298
2806,US10057411B2,0,0.221
2807,US9602657B2,0,0.251
2808,US9271511B2,0,0.114
2809,US9265064B2,0,0.288
2810,US9858197B2,1,0.729
2811,US6227044A,0,0.071
2812,US9750456B2,0,0.076
2813,US9760958B2,0,0.205
2814,US8115592B2,0,0.07
2815,US5596563A,0,0.019
2816,US5032855A,0,0.133
2817,US9056396B1,1,0.51
2818,US9356944B1,1,0.848
2819,US9062347B2,0,0.329
2820,US7912627B2,1,0.88
2821,US9744797B2,0,0.016
2822,US6939881B2,0,0.045
2823,US10116918B2,1,0.599
2824,US9344641B2,0,0.153
2825,US9398873B2,0,0.159
2826,US7184782B1,0,0.098
2827,US9528829B2,0,0.075
2828,US8768295B2,0,0.135
2829,US9417005B1,0,0.082
2830,US7025192B2,0,0.193
2831,US4861184A,0,0.135
2832,US9078686B2,0,0.029
2833,US7969326B2,0,0.326
2834,US7388719B2,0,0.111
2835,US7619229B2,0,0.309
2836,US9005875B2,0,0.258
2837,US9077274B2,0,0.21
2838,US9497292B2,0,0.166
2839,US9656151B2,0,0.046
2840,US9545288B2,0,0.039
2841,US9145512B2,0,0.03
2842,US6353656B1,0,0.289
2843,US9398935B2,0,0.058
2844,US10142218B2,0,0.139
2845,US9198583B2,0,0.397
2846,US7755839B2,0,0.115
2847,US10017024B2,0,0.072
2848,US9811621B2,0,0.115
2849,US9823249B2,0,0.482
2850,US7641302B2,0,0.265
2851,US9527115B2,1,0.783
2852,US7912628B2,1,0.933
2853,US8943169B2,0,0.256
2854,US9310462B2,0,0.323
2855,US9307450B2,0,0.194
2856,US9914436B2,0,0.35
2857,US8980637B2,1,0.842
2858,US9779079B2,1,0.535
2859,US9455795B2,0,0.186
2860,US9970887B2,1,0.547
2861,US9868362B2,0,0.165
2862,US9817656B2,0,0.095
2863,US7572040B2,0,0.267
2864,US10140507B2,1,0.565
2865,US8848036B2,1,0.642
2866,US9195094B2,0,0.041
2867,US9985896B2,0,0.284
2868,US8950762B2,0,0.06
2869,US9568595B2,1,0.842
2870,US7411623B2,0,0.308
2871,US5309433A,0,0.161
2872,US5647747A,1,0.567
2873,US9329699B2,1,0.866
2874,US8608555B2,0,0.254
2875,US10055746B1,1,0.508
2876,US10025299B2,1,0.352
2877,US7542840B2,0,0.174
2878,US9268953B2,0,0.472
2879,US9594492B1,0,0.051
2880,US9431027B2,1,0.54
2881,US8935457B2,0,0.312
2882,US10089649B1,0,0.263
2883,US9411777B2,0,0.34
2884,US9377907B2,0,0.092
2885,US7574128B2,0,0.205
2886,US8582866B2,1,0.698
2887,US9342362B2,0,0.132
2888,US9514031B2,0,0.213
2889,US9173269B2,1,0.756
2890,US8565376B2,0,0.226
2891,US5606602A,0,0.299
2892,US6317359A,0,0.103
2893,US9430736B2,1,0.83
2894,US7746561B2,0,0.169
2895,US9507599B2,0,0.24
2896,US9794866B2,0,0.302
2897,US9409291B2,0,0.063
2898,US9679218B2,1,0.788
2899,US9430578B2,0,0.309
2900,US9465851B2,1,0.695
2901,US7058402B2,0,0.203
2902,US10126431B2,0,0.141
2903,US9809001B2,0,0.219
2904,US4895027A,0,0.186
2905,US9086025B2,0,0.232
2906,US9917790B2,0,0.241
2907,US9186449B2,0,0.331
2908,US8730087B2,0,0.293
2909,US8941868B2,0,0.126
2910,US8934377B2,0,0.492
2911,US9253407B2,0,0.322
2912,US8992012B2,0,0.113
2913,US9980082B2,0,0.125
2914,US9033790B2,1,0.853
2915,US10012766B2,1,0.798
2916,US9423290B2,0,0.252
2917,US8949550B2,0,0.239
2918,US9104577B2,1,0.664
2919,US9928215B1,0,0.405
2920,US8751646B1,0,0.222
2921,US8946637B2,0,0.187
2922,US9466292B1,1,0.836
2923,US10140051B1,0,0.311
2924,US8987490B2,0,0.028
2925,US7422406B2,0,0.138
2926,US9264861B1,1,0.778
2927,US7619752B2,0,0.055
2928,US9042616B2,1,0.608
2929,US6572298B1,0,0.362
2930,US7305579B2,0,0.379
2931,US9082140B2,1,0.505
2932,US7736965B2,0,0.024
2933,US9053438B2,1,0.805
2934,US8964482B2,0,0.204
2935,US9969507B2,1,0.742
2936,US9886651B2,1,0.851
2937,US9557282B1,0,0.03
2938,US9234942B2,0,0.276
2939,US8982132B2,0,0.265
2940,US9568640B2,0,0.286
2941,US10118295B2,0,0.102
2942,US7680046B2,0,0.432
2943,US9560456B2,0,0.381
2944,US9648853B2,0,0.131
2945,US9589330B2,1,0.864
2946,US10134266B2,0,0.177
2947,US9385648B2,0,0.091
2948,US10055265B2,0,0.389
2949,US9020282B2,0,0.365
2950,US8831781B2,0,0.045
2951,US9100966B2,0,0.324
2952,US9543225B2,1,0.797
2953,US8411133B2,0,0.388
2954,US9545810B2,0,0.152
2955,US8661141B2,0,0.071
2956,US9629591B2,0,0.316
2957,US9000048B2,0,0.078
2958,US7936381B2,0,0.189
2959,US9158381B2,1,0.793
2960,US9204703B2,0,0.166
2961,US9888385B1,0,0.109
2962,US9904435B2,0,0.291
2963,US7734275B2,1,0.755
2964,US9219441B2,0,0.178
2965,US9398612B2,0,0.328
2966,US9031035B2,0,0.291
2967,US9860264B2,0,0.276
2968,US9660444B2,0,0.017
2969,US9019815B2,0,0.233
2970,US9595261B2,1,0.877
2971,US8948629B2,0,0.219
2972,US9852568B2,0,0.356
2973,US9043458B2,0,0.169
2974,US9084937B2,1,0.629
2975,US8966991B2,0,0.062
2976,US9164808B2,0,0.364
2977,US8874804B2,0,0.271
2978,US7760919B2,0,0.175
2979,US9383976B1,0,0.246
2980,US6608313B2,0,0.297
2981,US9898460B2,1,0.833
2982,US9703875B2,0,0.305
2983,US6343810B1,0,0.428
2984,US10108465B1,0,0.259
2985,US9370142B2,0,0.075
2986,US10130350B2,0,0.022
2987,US9380188B1,0,0.387
2988,US9278737B2,0,0.101
2989,US7279828B2,0,0.087
2990,US8958825B2,1,0.389
2991,US9200948B2,0,0.132
2992,US9306971B2,1,0.843
2993,US9212974B2,0,0.102
2994,US9987747B2,0,0.232
2995,US10002752B2,0,0.314
2996,US8285472B2,1,0.59
2997,US9490976B2,1,0.6
2998,US9904659B1,1,0.832
2999,US9962989B2,0,0.022
3000,US6078331A,0,0.249
3001,US5834900A,0,0.076
3002,US9615889B2,0,0.132
3003,US9851549B2,0,0.505
3004,US8638904B2,0,0.104
3005,US9384519B1,1,0.734
3006,US10056983B2,0,0.14
3007,US9764515B2,0,0.121
3008,US10089556B1,1,0.82
3009,US10082093B2,0,0.229
3010,US9910984B2,1,0.863
3011,US9369867B2,0,0.46
3012,US9704432B2,0,0.233
3013,US9233672B2,0,0.234
3014,US7366126B2,0,0.262
3015,US7050915B2,0,0.196
3016,US6098021A,0,0.168
3017,US9904516B2,0,0.357
3018,US7020556B2,1,0.547
3019,US9981381B1,0,0.138
3020,US8994873B2,1,0.761
3021,US9280354B1,0,0.256
3022,US7908082B2,0,0.404
3023,US8992435B2,1,0.772
3024,US9800509B2,0,0.235
3025,US9134968B2,0,0.257
3026,US10032351B2,1,0.817
3027,US7843931B1,0,0.324
3028,US9971966B2,1,0.9
3029,US8547454B2,0,0.409
3030,US8222832B2,0,0.203
3031,US8384782B2,0,0.384
3032,US9037396B2,1,0.428
3033,US9001124B2,0,0.493
3034,US9482574B2,0,0.369
3035,US8982217B1,0,0.182
3036,US9743490B1,0,0.114
3037,US9191201B1,0,0.231
3038,US10057492B2,0,0.13
3039,US7171189B2,0,0.282
3040,US9552548B1,1,0.752
3041,US5237690A,0,0.23
3042,US9908237B2,0,0.149
3043,US8285650B2,0,0.109
3044,US9933535B2,1,0.627
3045,US7522486B2,0,0.212
3046,US10030966B2,0,0.287
3047,US8974032B2,1,0.677
3048,US9905008B2,1,0.831
3049,US9818333B2,0,0.332
3050,US8010280B2,1,0.588
3051,US9532185B2,0,0.407
3052,US9626695B2,1,0.366
3053,US8878658B2,0,0.35
3054,US10032114B2,1,0.874
3055,US9830826B2,1,0.579
3056,US8781520B2,0,0.269
3057,US10101472B1,0,0.199
3058,US9520089B2,0,0.397
3059,US8130271B2,0,0.526
3060,US9811921B2,1,0.738
3061,US9491632B2,0,0.343
3062,US9256938B2,1,0.517
3063,US9998733B2,0,0.349
3064,US9424065B2,0,0.261
3065,US10137575B2,1,0.544
3066,US9854138B2,1,0.677
3067,US7215467B2,0,0.244
3068,US6429968B1,0,0.282
3069,US5347331A,0,0.359
3070,US9172608B2,0,0.311
3071,US9403273B2,1,0.654
3072,US9446434B2,1,0.842
3073,US9183105B2,1,0.609
3074,US8605994B2,1,0.568
3075,US10091775B2,0,0.426
3076,US10062144B2,0,0.484
3077,US9687275B1,0,0.076
3078,US9733080B2,0,0.275
3079,US10106191B2,0,0.23
3080,US9472075B1,0,0.301
3081,US9025192B1,0,0.353
3082,US7369762B2,0,0.213
3083,US9122269B2,0,0.376
3084,US9282317B2,1,0.665
3085,US8955383B2,1,0.636
3086,US7836356B2,1,0.527
3087,US6816195B2,0,0.301
3088,US8108134B2,1,0.675
3089,US8005036B2,0,0.159
3090,US8488033B2,0,0.122
3091,US9813647B2,1,0.878
3092,US9723563B1,1,0.687
3093,US10014009B1,0,0.313
3094,US10108800B1,0,0.183
3095,US9882817B2,0,0.13
3096,US9036602B2,0,0.33
3097,US10088992B2,1,0.735
3098,US9554348B2,0,0.367
3099,US10046770B1,1,0.539
3100,US8654923B2,0,0.149
3101,US9672473B2,1,0.656
3102,US9798949B1,1,0.806
3103,US9532732B2,1,0.881
3104,US9317910B2,0,0.273
3105,US6212337A,0,0.445
3106,US8963930B2,0,0.33
3107,US9495633B2,1,0.775
3108,US9956042B2,0,0.098
3109,US9569300B2,1,0.538
3110,US9938092B2,0,0.095
3111,US9889562B1,0,0.121
3112,US9036045B2,1,0.854
3113,US6374048B1,0,0.092
3114,US9800693B2,0,0.233
3115,US8842972B2,1,0.846
3116,US10007827B2,0,0.161
3117,US9555811B2,1,0.536
3118,US9104982B2,1,0.806
3119,US9058746B2,1,0.709
3120,US10110872B2,0,0.538
3121,US8515728B2,1,0.59
3122,US8970685B2,0,0.378
3123,US8978157B2,0,0.381
3124,US9167156B2,0,0.299
3125,US7904106B2,0,0.293
3126,US8867479B2,0,0.091
3127,US8219306B2,1,0.647
3128,US9579797B2,0,0.295
3129,US9802317B1,1,0.464
3130,US8643728B2,0,0.353
3131,US9280147B2,1,0.355
3132,US7224394B2,0,0.076
3133,US9280820B2,1,0.662
3134,US9026373B2,1,0.875
3135,US9808677B2,0,0.158
3136,US9588580B2,1,0.735
3137,US8860790B2,0,0.401
3138,US9327396B2,0,0.073
3139,US9282210B2,1,0.834
3140,US9845620B2,0,0.184
3141,US10090131B2,0,0.1
3142,US8494141B2,0,0.247
3143,US9439011B2,0,0.329
3144,US8180176B2,1,0.853
3145,US8078152B2,1,0.714
3146,US10071856B2,1,0.687
3147,US10049327B2,1,0.763
3148,US9801589B2,1,0.778
3149,US9779698B2,1,0.727
3150,US9407813B2,1,0.701
3151,US8983122B2,1,0.939
3152,US9370862B2,1,0.314
3153,US9223386B2,1,0.594
3154,US9639776B2,1,0.579
3155,US6791565B2,1,0.699
3156,US9753949B1,1,0.832
3157,US7567703B2,1,0.704
3158,US9339934B2,0,0.136
3159,US9548993B2,1,0.556
3160,US9014414B2,1,0.76
3161,US9940509B2,1,0.821
3162,US9076223B1,1,0.623
3163,US9836287B2,1,0.608
3164,US9006607B2,0,0.209
3165,US9201424B1,1,0.69
3166,US9767094B1,1,0.794
3167,US9367745B2,1,0.815
3168,US9661290B2,1,0.821
3169,US9969082B1,0,0.392
3170,US10127679B2,1,0.625
3171,US9846923B1,1,0.655
3172,US9922432B1,1,0.843
3173,US6307554A,1,0.609
3174,US9721335B2,1,0.565
3175,US9323929B2,0,0.328
3176,US9554114B2,1,0.542
3177,US7701491B2,0,0.424
3178,US9979911B2,1,0.892
3179,US9311210B1,1,0.405
3180,US9191649B2,0,0.492
3181,US9755902B2,0,0.358
3182,US9350962B2,1,0.775
3183,US9207668B2,1,0.5
3184,US6389172B1,1,0.657
3185,US9300893B2,1,0.71
3186,US9787873B2,1,0.654
3187,US9338326B2,1,0.7
3188,US7747163B2,0,0.122
3189,US10097736B2,1,0.865
3190,US10016676B2,0,0.572
3191,US9691140B2,1,0.577
3192,US8610791B2,1,0.247
3193,US9740463B2,1,0.203
3194,US9262190B2,1,0.368
3195,US8983743B2,1,0.368
3196,US9406330B1,0,0.467
3197,US8910160B1,1,0.158
3198,US9592538B2,1,0.009
3199,US10021081B2,1,0.36
3200,US9018239B2,0,0.037
3201,US9976634B2,0,0.004
3202,US9718243B2,0,0.003
3203,US9392445B2,0,0.022
3204,US9090200B2,0,0.003
3205,US9080016B2,0,0.0
3206,US9791320B2,0,0.039
3207,US5293181A,0,0.112
3208,US8284566B2,0,0.052
3209,US9977411B2,1,0.739
3210,US9214704B2,0,0.024
3211,US10092923B2,0,0.038
3212,US9456488B2,0,0.006
3213,US9913041B2,0,0.248
3214,US7005335B2,0,0.06
3215,US9285063B2,0,0.004
3216,US9723883B1,0,0.003
3217,US9070486B2,0,0.008
3218,US7241361B2,0,0.005
3219,US9186524B2,0,0.021
3220,US4529771A,0,0.007
3221,US9640899B2,0,0.002
3222,US9518026B2,0,0.024
3223,US7931952B2,0,0.012
3224,US5435688A,0,0.008
3225,US9036916B2,1,0.81
3226,US9475746B2,0,0.111
3227,US9778294B2,0,0.003
3228,US9659236B2,1,0.91
3229,US9305748B2,0,0.344
3230,US6536310B2,0,0.015
3231,US9991574B2,0,0.009
3232,US9259078B1,0,0.015
3233,US9966614B2,0,0.003
3234,US9815358B1,0,0.017
3235,US6032049A,0,0.266
3236,US9397206B2,0,0.072
3237,US4786534A,0,0.055
3238,US9994679B2,0,0.028
3239,US6027800A,0,0.001
3240,US9132281B2,0,0.082
3241,US10030161B2,0,0.002
3242,US5941102A,0,0.005
3243,US9397209B2,0,0.079
3244,US6361755B1,0,0.026
3245,US9490229B2,0,0.055
3246,US9828842B2,0,0.027
3247,US9347086B2,0,0.025
3248,US9360001B2,0,0.015
3249,US10039696B2,0,0.047
3250,US9888530B2,0,0.001
3251,US6843517B2,0,0.002
3252,US4545606A,0,0.001
3253,US6874698B1,0,0.087
3254,US4867770A,0,0.01
3255,US9090850B1,0,0.019
3256,US7331788B2,0,0.02
3257,US9563045B2,0,0.018
3258,US5984618A,0,0.023
3259,US9914812B2,0,0.077
3260,US9968356B2,0,0.035
3261,US9237807B1,0,0.002
3262,US9757641B2,0,0.189
3263,US10137568B2,0,0.012
3264,US7384285B2,0,0.003
3265,US10023765B2,0,0.079
3266,US9658130B2,0,0.331
3267,US4621864A,0,0.036
3268,US6815234B2,0,0.008
3269,US9227938B2,0,0.003
3270,US9168499B1,0,0.022
3271,US9342178B2,0,0.027
3272,US9506292B2,0,0.006
3273,US9630757B1,0,0.002
3274,US6681881B2,0,0.067
3275,US4917964A,0,0.018
3276,US9677758B2,0,0.009
3277,US9396976B2,0,0.011
3278,US8837044B2,0,0.003
3279,US5032674A,0,0.019
3280,US9884087B1,1,0.864
3281,US5056343A,0,0.003
3282,US8485381B2,0,0.001
3283,US5597336A,0,0.037
3284,US8985395B2,0,0.007
3285,US9822680B2,0,0.011
3286,US5956359A,0,0.006
3287,US5937790A,0,0.002
3288,US9689278B2,0,0.015
3289,US9095984B2,0,0.03
3290,US8011924B2,0,0.02
3291,US7790540B2,0,0.005
3292,US6545233B2,0,0.006
3293,US9636393B2,0,0.018
3294,US9415379B2,0,0.015
3295,US10039508B2,0,0.035
3296,US7743870B2,0,0.02
3297,US5444186A,0,0.003
3298,US4907914A,0,0.031
3299,US7075135B2,0,0.0
3300,US10087042B2,0,0.02
3301,US8403587B2,0,0.035
3302,US10004136B2,0,0.071
3303,US7438861B2,0,0.002
3304,US9340967B2,0,0.046
3305,US5112155A,0,0.0
3306,US9162590B2,0,0.022
3307,US10023926B2,0,0.064
3308,US9210425B2,0,0.344
3309,US9862223B2,0,0.117
3310,US9962219B2,0,0.011
3311,US9611692B1,0,0.064
3312,US9214635B2,0,0.015
3313,US4832710A,0,0.036
3314,US9668407B2,0,0.021
3315,US9340276B2,0,0.002
3316,US5142919A,0,0.016
3317,US9523238B2,0,0.01
3318,US7503105B2,0,0.007
3319,US9772727B2,0,0.013
3320,US9840314B2,0,0.005
3321,US9198991B2,0,0.012
3322,US9319798B2,0,0.027
3323,US9155808B2,0,0.003
3324,US9427010B2,0,0.005
3325,US9902421B2,0,0.007
3326,US9719320B2,0,0.004
3327,US9228479B2,0,0.015
3328,US4885660A,0,0.004
3329,US9788848B2,0,0.003
3330,US9758747B2,0,0.01
3331,US9958185B2,0,0.001
3332,US9945398B2,0,0.037
3333,US9394033B2,0,0.007
3334,US9550153B2,0,0.012
3335,US6243968A,0,0.025
3336,US9433703B2,0,0.637
3337,US9120978B2,0,0.001
3338,US5415034A,0,0.006
3339,US7854462B2,0,0.001
3340,US9039438B2,0,0.017
3341,US10039523B2,0,0.015
3342,US9739917B2,0,0.004
3343,US9026322B2,0,0.034
3344,US9188502B2,0,0.114
3345,US9928698B2,0,0.061
3346,US7311430B2,0,0.077
3347,US9339412B2,0,0.009
3348,US8985016B2,0,0.108
3349,US9627934B2,0,0.005
3350,US8945139B2,0,0.009
3351,US5990526A,0,0.006
3352,US9406440B2,0,0.037
3353,US7344247B2,0,0.32
3354,US5388694A,0,0.043
3355,US8025972B2,0,0.025
3356,US9397464B2,0,0.092
3357,US8903232B1,0,0.115
3358,US4701075A,0,0.037
3359,US6610949B2,0,0.005
3360,US9169699B2,0,0.085
3361,US8574629B2,0,0.195
3362,US8028939B2,0,0.096
3363,US10092781B2,0,0.1
3364,US10135323B2,0,0.065
3365,US10141925B1,0,0.069
3366,US9695262B2,0,0.03
3367,US9449809B2,0,0.037
3368,US9955093B2,0,0.077
3369,US8217003B2,0,0.011
3370,US9616368B2,0,0.024
3371,US9899297B1,0,0.008
3372,US9271720B2,0,0.014
3373,US10048691B2,1,0.402
3374,US7445942B2,0,0.17
3375,US9891993B2,0,0.147
3376,US9252047B2,0,0.089
3377,US9587058B2,0,0.065
3378,US9683624B2,0,0.004
3379,US9235946B2,0,0.223
3380,US6751302B1,0,0.099
3381,US9452019B2,0,0.034
3382,US9249290B2,0,0.046
3383,US9462781B2,0,0.038
3384,US5184446A,0,0.027
3385,US4957219A,0,0.068
3386,US8935452B2,0,0.082
3387,US9079539B2,0,0.01
3388,US4771543A,0,0.057
3389,US5139073A,0,0.018
3390,US5872310A,0,0.039
3391,US7854421B2,0,0.036
3392,US5921701A,0,0.15
3393,US5731993A,0,0.143
3394,US9687404B2,0,0.051
3395,US9513151B2,1,0.543
3396,US9336770B2,1,0.875
3397,US9743933B2,0,0.005
3398,US7871967B2,0,0.05
3399,US10043846B2,0,0.061
3400,US9534086B2,0,0.043
3401,US9061612B2,0,0.016
3402,US9085856B2,0,0.005
3403,US9463142B2,0,0.021
3404,US9709999B2,0,0.016
3405,US9273485B2,0,0.003
3406,US9322344B2,0,0.036
3407,US9155937B2,0,0.014
3408,US9099341B2,0,0.024
3409,US9109238B2,0,0.065
3410,US9024055B2,0,0.061
3411,US9231324B2,0,0.002
3412,US9729031B2,0,0.019
3413,US10037220B2,0,0.233
3414,US9884952B2,0,0.045
3415,US9682333B2,0,0.097
3416,US9724807B2,0,0.009
3417,US4926203A,0,0.203
3418,US9114509B2,0,0.024
3419,US9273547B2,0,0.109
3420,US9932268B2,0,0.048
3421,US6381321B1,0,0.054
3422,US9690650B2,0,0.136
3423,US7276556B2,0,0.002
3424,US9242843B2,0,0.098
3425,US9102762B2,0,0.008
3426,US9940295B2,0,0.184
3427,US10069030B2,0,0.116
3428,US8997315B2,0,0.006
3429,US9274423B2,0,0.177
3430,US9989191B2,0,0.042
3431,US9779354B2,1,0.834
3432,US9109748B2,0,0.122
3433,US10074159B2,0,0.089
3434,US5884331A,0,0.021
3435,US8304482B2,0,0.04
3436,US4791429A,0,0.185
3437,US9219015B2,0,0.011
3438,US9507285B2,0,0.02
3439,US6728525B1,0,0.061
3440,US7879201B2,0,0.186
3441,US9733120B2,0,0.061
3442,US9255354B2,0,0.06
3443,US8520096B2,1,0.646
3444,US9102065B2,0,0.005
3445,US9733911B2,0,0.295
3446,US9664084B2,0,0.023
3447,US8969548B2,0,0.226
3448,US4946592A,0,0.011
3449,US9101097B2,0,0.142
3450,US6950185B1,0,0.109
3451,US7301501B2,0,0.187
3452,US8014936B2,1,0.865
3453,US8009507B2,0,0.098
3454,US8571474B2,0,0.16
3455,US9039345B2,0,0.089
3456,US9329908B2,1,0.536
3457,US10068233B2,1,0.865
3458,US4572107A,0,0.018
3459,US9061419B2,0,0.137
3460,US9846378B2,0,0.093
3461,US9249065B2,0,0.049
3462,US4733263A,0,0.068
3463,US10004562B2,0,0.022
3464,US7783415B2,1,0.633
3465,US5436679A,0,0.07
3466,US4904180A,0,0.016
3467,US9254824B2,1,0.698
3468,US10114107B2,0,0.031
3469,US7976077B2,0,0.037
3470,US9041650B2,0,0.379
3471,US9210173B2,0,0.029
3472,US8967439B2,0,0.023
3473,US10034721B1,0,0.017
3474,US4622980A,0,0.2
3475,US7986876B2,0,0.364
3476,US6779920B2,0,0.019
3477,US5470937A,0,0.015
3478,US9656384B1,0,0.042
3479,US9409178B2,0,0.043
3480,US9859614B2,0,0.01
3481,US9388400B2,0,0.035
3482,US9875228B1,0,0.196
3483,US7519191B2,0,0.1
3484,US5349606A,0,0.179
3485,US9323840B2,0,0.482
3486,US9444734B2,0,0.175
3487,US9815377B2,0,0.024
3488,US8971821B2,0,0.038
3489,US10132717B2,0,0.08
3490,US8686328B2,0,0.009
3491,US8211390B2,0,0.034
3492,US6986591B2,0,0.152
3493,US8936290B1,0,0.055
3494,US9324868B2,0,0.023
3495,US7831380B2,1,0.916
3496,US9939411B2,0,0.025
3497,US9831150B2,0,0.038
3498,US9488877B2,0,0.051
3499,US7854828B2,0,0.078
3500,US9872759B2,0,0.154
3501,US9789407B1,0,0.074
3502,US9088408B2,0,0.218
3503,US9108612B2,0,0.04
3504,US6733060B1,0,0.015
3505,US8978583B2,0,0.038
3506,US9068908B2,0,0.108
3507,US9644301B2,0,0.008
3508,US4604629A,0,0.027
3509,US10133744B2,0,0.129
3510,US5900814A,0,0.237
3511,US9147128B1,1,0.902
3512,US9559913B2,0,0.178
3513,US9384943B2,0,0.03
3514,US9846603B2,0,0.372
3515,US9420608B2,0,0.158
3516,US9346210B2,0,0.089
3517,US9410906B2,0,0.038
3518,US5367351A,0,0.031
3519,US9633246B2,1,0.707
3520,US6576580B2,0,0.025
3521,US9433189B2,0,0.176
3522,US6783528B2,0,0.011
3523,US10005957B2,0,0.103
3524,US10015138B2,1,0.582
3525,US4860039A,0,0.261
3526,US9562416B2,0,0.005
3527,US9976416B2,0,0.233
3528,US9861329B2,0,0.282
3529,US9740129B2,0,0.148
3530,US9142151B2,0,0.158
3531,US9480047B2,0,0.3
3532,US10123571B2,0,0.024
3533,US9519573B2,0,0.188
3534,US9547602B2,0,0.161
3535,US9934352B2,0,0.218
3536,US10053399B2,0,0.008
3537,US5663798A,0,0.124
3538,US9920613B2,0,0.084
3539,US8649904B2,0,0.251
3540,US8914618B2,0,0.124
3541,US9587449B2,0,0.035
3542,US8169623B2,0,0.059
3543,US7001708B1,0,0.239
3544,US7688963B1,0,0.122
3545,US8891467B2,0,0.382
3546,US9451983B2,0,0.048
3547,US9271779B2,0,0.017
3548,US9126701B2,0,0.09
3549,US6628643B1,0,0.274
3550,US9557585B1,0,0.107
3551,US6736702B2,0,0.056
3552,US9627532B2,1,0.903
3553,US5313200A,0,0.468
3554,US7606354B2,0,0.054
3555,US8987033B2,0,0.063
3556,US9075941B2,1,0.621
3557,US9300692B2,0,0.167
3558,US9344337B2,0,0.45
3559,US6894291B2,0,0.126
3560,US9301415B2,0,0.039
3561,US7908076B2,1,0.878
3562,US4885757A,1,0.717
3563,US9013220B2,0,0.066
3564,US8972067B2,0,0.362
3565,US8945478B2,0,0.031
3566,US9994426B1,0,0.024
3567,US9894290B2,0,0.085
3568,US9215968B2,0,0.043
3569,US9138857B2,0,0.06
3570,US9289898B2,0,0.009
3571,US9701012B1,0,0.136
3572,US10087646B2,0,0.03
3573,US9223153B2,0,0.127
3574,US7182105B1,0,0.043
3575,US9812291B2,0,0.065
3576,US9990587B2,1,0.786
3577,US10111667B2,0,0.017
3578,US9396387B2,1,0.796
3579,US7615746B2,1,0.504
3580,US8928988B1,0,0.266
